Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40
3129,4370,6282,3614,3382,4452,5731,4067,3507,1320,9294,7831,6194,8763,4488,8797,2021,7722,3984,8301,1649,3582,3859,5081,2107,4334,6215,8568,2294,7261,4038,5423,1632,320,9038,5014,4773,4769,9082,8280
6089,8376,6111,2283,7140,600,1081,9161,8323,5065,7463,9972,8647,1323,5054,755,5658,1270,9323,7952,8531,3361,3376,164,3682,2414,5179,8456,7183,4262,6736,3273,2638,2848,5556,9779,3449,6637,8940,1772
1703,6404,1744,350,7728,6799,1106,3386,8069,429,1338,6600,3791,4715,6765,7474,7129,1944,5930,4313,6206,2667,7586,8845,5515,3143,8624,8965,9781,7565,737,1484,3970,2482,1835,1698,9281,2941,5084,7350
3371,6423,3951,7163,1138,716,4637,8268,2661,567,2582,8867,3234,168,7713,8750,3312,6337,7715,3093,3903,8453,4578,7873,935,6414,9572,217,9355,4656,7567,2727,1080,1518,9890,2219,2235,4527,487,4896
5095,3069,3764,8330,3238,1478,7081,6551,7815,4796,9645,1719,3250,4223,9593,4186,637,9165,4403,9993,3822,1970,2720,4902,3489,2610,7121,5725,7138,7609,621,2233,679,4386,564,3918,5864,7645,469,3680
2442,115,5400,5692,4338,4993,9878,4976,4158,4281,4970,7980,6252,7690,2883,9742,301,5,5467,7440,7614,6089,9673,8294,476,238,2213,6341,7883,2683,21,325,2798,5421,6018,7137,414,5896,2114,4573
178,7084,2553,6431,4775,5436,6173,5076,5442,1641,2517,3057,7731,2190,1351,8207,2428,3564,4548,312,6248,4570,637,9046,9991,6656,6183,406,2552,8297,4980,2731,5382,7533,9163,157,2970,5336,5234,8412
6978,7751,1469,4709,9942,2821,2916,2371,6386,7465,2683,2634,2035,3321,1681,2027,9977,7864,2434,2530,6162,7414,5262,1544,4948,4425,1702,7918,9762,6936,6331,6740,4688,7801,1449,4630,623,4366,7002,7010
1831,9685,9645,3866,3006,1326,5894,2984,9191,8328,5514,5353,5742,776,6898,690,5201,8600,8609,4963,5537,4941,1703,226,2742,3153,4856,3366,7520,1859,376,9351,1544,21,3218,4551,1348,9112,7535,539
7441,3049,5893,3183,3826,2791,3873,9027,1392,2482,3991,6930,7424,5695,7156,167,8848,2013,3533,6368,3872,3910,5720,5417,3932,8939,9968,5280,8052,7503,5819,5493,553,1712,8676,4379,4504,2550,3407,5897
5033,7398,2827,2457,3093,9984,2624,1942,1998,6158,8311,5871,68,4032,1288,4000,2971,1256,9281,1023,8760,5100,6517,9314,6813,5194,3694,1317,7744,7101,7214,2777,4500,42,5235,7593,26,7859,9536,2025
4018,7847,7896,4086,1879,9184,8087,4851,441,7368,5874,9202,2469,2392,8516,9282,7586,2210,600,5330,9311,7814,8108,3811,7857,3343,1405,7884,1203,941,9909,5221,8789,7805,9308,668,6990,7396,5519,7432
4764,1394,6634,7233,3787,5150,6516,1373,7361,7116,6704,6673,4931,4812,485,2788,8156,1890,672,9360,2832,582,4581,1622,8388,3890,2291,5379,1286,7811,2811,6051,9206,9445,3284,2993,4596,9801,4366,1958
6917,1070,8631,1848,5883,9116,4637,4039,1007,5310,3399,3840,5892,7981,5462,4281,1872,7754,9660,3158,5565,2472,9209,4771,1918,2494,7764,6514,2295,2131,8473,9213,3202,7104,1062,9085,6221,5699,3124,7229
1009,6524,1069,6902,4506,6532,1184,6378,4286,845,9536,9852,3317,8746,4624,5235,1241,2388,1750,3537,4520,223,2750,7722,7327,3812,6807,3548,9512,9932,778,521,6457,1847,7424,963,8380,8609,7341,2667
9454,6877,2520,2771,5624,7144,8006,6865,9532,9756,402,4053,9979,3153,1775,7307,6965,8583,856,6477,8516,1634,6999,4973,3482,4424,5936,1862,3033,3277,4530,2487,155,7050,5258,5779,4194,3265,2645,3727
3021,3047,7781,3001,6200,9556,309,3166,8140,1165,9644,6656,2800,6644,1630,6282,1068,7566,8145,4102,844,2675,6589,1000,9726,1848,6780,3921,5113,9425,7648,8135,2473,5429,1137,8674,4986,1446,1841,3127
2612,1485,9784,5412,8129,1414,1694,9198,8981,9839,3300,9826,2515,9889,826,2242,1738,7607,6163,6851,7032,3812,4987,9506,9242,6124,8181,4229,7571,22,7356,183,1507,7141,5595,9637,8556,7289,8835,7538
7129,2136,7364,9645,2025,8191,1887,3763,5799,8051,615,2832,1863,5603,2338,1106,1727,519,5335,9298,542,2692,9481,2050,9834,5077,1687,8390,2366,523,5928,9496,2659,3293,9141,4685,1485,1029,8449,7285
9080,9065,117,944,4668,2456,2050,6395,2975,7386,5694,3518,79,5176,5568,9913,253,7256,8304,2620,7780,4232,2117,439,7526,1258,5125,9012,2288,3575,6297,1368,2640,6415,2313,7308,8871,4364,3704,1847
1750,9399,5365,1829,4576,934,1743,4830,8190,47,7450,5970,4280,9567,6410,1807,826,1536,819,3114,5111,7117,4483,7752,3533,6796,5060,2404,1161,8765,4251,2911,8165,9616,4741,2741,550,6484,7571,8741
6532,5022,4712,812,4589,1123,2619,5416,2659,3439,8530,7771,557,3014,5523,4090,9811,584,6494,972,9350,745,3884,7515,362,8626,256,913,5111,7828,9655,1643,2850,4367,2455,7440,5490,5075,2856,8150
8514,1387,5921,9072,4402,1445,3162,4213,2030,9657,5186,1380,403,9071,8895,765,7697,9152,1679,2808,6980,1334,4451,9831,5702,6907,7271,1193,1983,128,9343,497,1515,5265,9570,5917,6711,2732,131,8741
2390,5317,121,2793,4388,9017,3559,2086,8170,5239,4894,5151,6573,9346,4982,2276,6254,2253,3469,8237,2382,2813,8735,3897,8079,8305,9815,4790,1038,9947,3531,3428,5264,3653,6222,9653,2670,9781,1739,840
5020,6634,5991,1594,5981,974,3870,2235,3228,7340,472,5610,153,9208,9508,8232,7513,9323,3023,8551,9270,6554,1980,4535,208,8202,4189,2878,7984,5929,3719,3004,2564,9711,4599,8545,685,8470,781,3913
5810,1253,9524,5964,461,9032,4197,7975,8356,7220,6527,7627,3775,8508,2163,3983,6710,6353,6862,4694,2282,581,7699,4847,293,2299,3392,979,769,4173,4893,6580,5427,4417,2544,5889,3450,6741,3864,1806
3961,392,9434,7736,8900,1597,1719,5611,7950,8582,306,233,9163,8005,5080,9457,305,8473,436,1074,2646,5329,7654,8074,9747,198,3963,3197,6940,7828,5003,902,8221,4437,8638,7121,6035,358,2732,3986
8940,3038,4219,8104,1044,9300,7562,1349,7773,7998,2424,420,3328,78,8494,3075,277,2458,6272,7217,286,1276,8119,8507,5714,6758,5629,1749,7117,8361,5735,6058,1400,9955,4162,2445,9256,1724,3794,7029
9723,6218,7450,3051,6297,5944,6126,6574,8402,2399,3792,8689,3675,1911,7197,9389,8669,2826,1138,5787,1188,6874,1845,2588,6830,6007,5033,6087,7732,8828,3116,7456,5047,567,508,1344,6512,6634,7919,4915
9033,1711,3604,2708,3622,802,2098,2292,3628,3237,8079,4816,111,9924,7405,6942,5932,2439,3029,3665,1268,6146,1122,6315,6713,1630,7659,3226,8264,5578,8141,7298,7290,1745,7,912,2547,2105,3205,6176
5343,1284,993,5455,1209,8398,2397,7142,838,5427,807,2106,1574,1929,8421,8287,3559,6081,1514,1824,1660,9655,9123,8950,1401,9130,9863,3949,1236,3068,125,6579,4353,1119,2034,5563,9517,4432,2705,356
9859,3513,2462,1433,5443,884,9721,9002,6966,1236,827,8627,891,9951,7578,2292,9082,7442,6241,318,510,6367,6898,4864,7486,8933,427,7004,3366,3132,7360,3226,6645,9823,4660,2088,708,4382,1091,7674
5618,1919,6302,6509,1870,3880,8801,952,1323,5043,1271,1833,1410,8170,6698,8896,7104,7125,5901,470,258,3261,3697,6904,3084,8357,8993,3792,2739,85,1467,8357,2005,7770,4867,3875,1651,3669,4828,2974
8712,6100,4808,123,4271,1506,9020,1376,8631,4921,1847,8890,8182,5544,5794,1267,3901,4788,5060,6641,4873,6528,4999,6878,4298,9866,754,5949,3536,5583,8923,2248,1683,3731,2372,5955,5238,1392,7331,3870
6313,9178,2760,4496,4722,8555,5764,8624,3343,824,5266,8217,7353,265,5095,1651,132,5849,7601,3668,1433,6525,5917,3117,257,8289,9072,5495,9682,6404,9365,5995,5582,2125,492,305,681,6256,8930,4025
7081,4196,2242,4434,4462,7337,6085,4595,3187,3687,8263,4620,212,4181,7737,469,2471,6810,5964,2153,3214,5330,8149,8797,7456,8641,9103,8137,4897,8034,2162,1978,2230,4404,6412,6693,1742,2498,1288,4930
6186,9552,9551,6398,3733,7289,6868,6204,4099,2833,8358,7314,8163,6507,6112,5619,5148,5215,3757,45,3249,5920,2024,5480,325,8437,2174,2068,936,3462,6998,7122,3015,6550,3520,6749,3839,389,2953,7939
3222,1311,5253,1386,7819,1366,7006,2967,6581,763,3013,9831,6684,5037,5312,7009,3475,7486,9078,4411,949,6077,1534,3965,2627,5055,714,6466,5444,3668,4406,8666,4980,9660,52,2799,1026,7059,5766,7608
7822,8779,7439,4507,3817,2752,1517,7293,238,595,1705,1188,6672,3239,5153,9299,8294,5867,5766,3738,9535,172,2405,4515,9833,2458,7314,859,9517,3081,8467,7340,1861,5907,1847,5679,8659,3365,2972,8898
3960,4677,87,633,7916,5240,9933,6211,1108,5699,9950,644,5872,2356,5160,5705,4814,2475,6565,4332,5556,5032,1673,7417,939,3521,3096,9599,6886,6069,8497,847,746,8584,1480,8663,3825,1413,4874,4933
7113,4825,5578,2986,7181,738,8692,1996,3213,5257,6329,8769,290,8002,6187,1229,1523,9284,829,8410,5353,9327,9257,6099,7911,737,4763,1737,2151,9638,6671,9265,4463,2249,2251,1644,2987,943,3641,6200
6201,9970,4970,6491,7973,1157,7721,9497,441,8550,7907,5795,7877,7165,1895,5789,7903,6658,7526,54,6296,4197,9319,760,6447,1571,2404,9434,2515,6046,5635,8716,6016,605,5208,3989,1763,2929,3486,2205
1480,1394,8000,9357,8559,9895,5147,6462,6554,2674,6517,2850,6871,5836,3610,3319,7408,6015,2753,9923,2062,8388,8640,8078,8994,3848,2068,757,6777,5555,2962,8258,6949,963,7616,5508,858,2763,1971,7412
5437,8488,263,2309,4325,3874,5628,1733,9890,8382,1657,1952,6770,297,31,5764,4145,2099,6522,923,7654,9484,9182,4604,447,6798,112,1306,9561,2083,8719,4999,572,8983,7309,4897,2858,2937,6630,2748
1319,8287,4700,8090,8585,4731,3855,2730,6831,377,3654,4485,9862,2836,9090,310,9635,9202,1617,9196,1286,336,4196,1858,9320,1505,6756,2178,4443,3386,4926,5763,1674,9627,3853,259,4359,7709,2990,1190
8086,6645,5676,7949,9482,4766,8259,9117,3969,9876,8313,5256,213,2510,7115,9533,4015,3871,1712,8458,7258,6638,4221,8933,6266,8075,9192,626,5784,2183,1817,3871,8828,7494,1820,8310,2261,79,7427,6230
9956,5741,1487,169,8252,8603,9703,2267,2475,1415,726,9733,8054,4947,8666,4320,3023,7859,4947,8807,42,6764,2679,8871,4258,4499,7182,6519,4579,4609,2750,4535,351,4238,4704,8603,2841,4407,871,5316
5822,1597,5050,3876,6545,3717,8197,9569,1577,3144,8376,1620,9909,1056,491,4167,5555,7673,687,134,2283,3437,4669,2635,7676,9374,1239,517,3781,2110,5834,9604,3708,885,3480,254,4602,1678,9823,6179
4823,8200,7799,4732,9256,8291,8899,4811,5964,9587,4946,8247,3025,9616,883,701,8990,2122,1219,2771,4232,7053,2375,7941,7938,5856,8195,2541,7534,8018,8721,2357,6218,6521,7090,5475,4812,5990,286,776
5577,5233,9024,8602,4849,9908,9303,3839,2030,523,6610,6263,7576,8986,4204,5515,4842,2400,8056,2377,418,6778,4735,6637,3299,1825,2112,8111,7815,2399,8888,3393,7632,7913,1995,2482,7821,1299,6321,9852
1822,2932,6115,9399,1918,319,4915,6761,2719,2972,9139,3138,9750,3874,9776,3049,5700,1888,1161,3516,4288,49,6909,1920,7963,8905,4402,5785,205,724,5637,2028,3656,1752,1427,5575,2072,6343,2337,4792
9315,1476,7930,9065,5351,7706,2114,1051,9595,3276,4568,3883,3326,1477,5804,1289,383,207,7074,588,931,2711,2616,4588,4463,4044,164,6536,387,2502,1328,9702,3979,9259,8767,9331,6966,882,383,6561
4158,4951,445,7484,6428,6249,8774,6811,6457,5848,7400,7389,8560,16,1978,3024,4061,2143,9560,4448,4645,888,4151,8625,148,2918,7956,7114,3801,8339,3675,7960,3290,4121,5445,9719,371,4220,6531,6828
69,3931,4218,8629,3948,6196,1654,8009,8339,1214,2457,2985,2103,6608,1610,2251,9527,9566,9366,3329,7905,3041,1290,1195,7163,6736,915,7534,956,7446,4363,1025,1377,8581,9654,5325,4778,1308,3335,3117
2523,5792,6102,4627,2401,7713,6879,1929,7279,6245,5259,5185,9287,6549,6381,6450,3285,7296,3985,4241,4742,8348,5267,6120,6930,4922,1446,1708,6231,4781,4826,8754,574,928,3382,2975,8641,261,4905,5921
6506,164,1106,5793,6714,7487,2244,9999,4783,6229,4241,9526,4578,9508,5646,1508,4430,7093,3216,662,1874,8042,9416,2448,8971,2798,5424,7613,3060,329,3535,9567,494,4641,5361,7208,2129,7605,7208,6913
3835,1450,6439,8413,959,2086,9921,5390,9179,3138,6052,1054,1181,5468,3502,152,8267,8927,7766,1328,9257,1301,895,9751,5943,6256,6960,8072,3861,4168,4986,7697,5619,1426,6110,6578,3513,6031,1968,2692
9170,8020,3747,351,3489,7250,504,1757,6177,8271,3085,5434,9572,3980,5185,5516,237,2146,3589,4099,6315,8575,1796,1934,1,7906,8512,3514,3938,480,6207,3108,8500,9955,3460,1990,7205,3964,3747,3382
2235,6832,8817,1808,813,4003,7324,1050,6149,914,5150,2464,9490,6946,4398,9492,4853,2910,3007,8791,3391,9215,1900,1891,9170,5360,3881,6375,9324,7628,9758,1560,4461,8575,3368,5275,2579,693,6326,8728
1608,1476,1193,1098,8423,5591,590,3276,8502,3597,2068,1893,2812,3968,3785,1982,9329,7667,8358,8654,5295,8117,214,9757,6693,3583,5032,9272,4277,1358,8000,5886,2835,9194,6984,1258,4785,7574,4535,3287
1172,6603,5181,3984,572,8966,5967,9902,6633,4326,8556,1929,2443,8771,1687,9137,2355,6719,8409,6633,8078,6410,2519,913,5604,9503,2172,390,7078,6707,3678,8251,3311,8859,2236,3884,7825,8203,3786,4459
2530,2343,6388,4974,1114,8076,4111,3470,4795,2521,103,2874,8931,2622,3788,4536,2126,5961,4926,9204,2668,8604,7455,5980,7463,9691,9865,5289,7895,3651,9748,426,5995,6137,5400,7110,4213,9512,580,9009
2033,683,1884,965,3305,5672,5501,5432,1633,427,4636,4302,9032,2092,283,6495,1784,148,1785,9680,3800,1534,106,9795,7671,5506,6905,1885,5019,7485,895,7053,8169,2779,8018,1475,8452,3519,6907,86
3947,1543,4388,2979,3636,4672,9475,5420,4820,1260,5100,8621,2794,5207,8416,466,714,5322,2352,5733,2808,3247,2786,977,6027,804,2452,4479,4324,9359,4566,8272,903,8954,1251,4539,3627,726,9960,8447
1987,5061,7068,4781,268,5485,5248,982,807,7600,6715,3615,848,9502,4592,6875,307,7044,1355,4631,6404,5921,2903,7307,4876,4155,1847,8503,4881,1807,6951,6868,6868,4020,1650,7137,9505,6898,8119,312
4498,4835,3928,5346,4337,8521,2222,4644,5566,3577,9276,1970,9499,2180,9278,4376,6335,1125,2879,1216,2932,9831,8085,9801,3851,9736,6938,3356,6634,5058,3669,1133,9893,7597,6480,4231,6119,8702,8875,1685
2280,8152,3655,1780,332,2933,6156,6667,4059,9036,7884,6991,8867,5970,6793,2718,5706,3731,6075,2340,8790,9744,3473,8683,7342,9953,2914,3461,8656,1790,5147,937,9943,8803,2717,275,1737,8873,6942,5796
7909,4827,2788,6777,797,9581,9495,6503,3313,5571,8844,2103,5315,2317,787,2658,2271,3701,6120,928,5492,1267,1865,5435,70,4582,5710,1807,3456,2653,7603,1366,7480,391,8143,8278,9973,7639,4781,3286
3211,3625,5389,8526,5943,6176,1185,8215,9878,7305,9144,5371,8572,1009,806,8643,5592,6517,450,9049,9171,8054,416,6652,8446,8560,4930,8419,6199,9711,1705,9410,3337,7095,7937,9281,3272,9123,7497,3150
6428,6641,8521,5001,7651,9328,3644,3244,5845,4095,2293,5017,2149,2709,1669,596,1269,6599,9015,7469,6311,720,6880,9649,7815,4818,8930,1088,3941,6427,4238,370,3069,2760,5371,720,2089,9016,3964,7934
3112,6258,2951,5262,8968,4621,5858,238,1220,4873,7708,7532,5594,4589,7181,3409,9408,6111,4497,3349,2539,8736,3720,5609,1497,9092,6329,3586,8108,294,1521,1221,6553,4473,6483,5521,9094,2341,5760,314
7215,3468,7846,2809,8058,5028,6219,7466,1140,716,816,3679,9453,4536,9288,951,3628,5618,4537,1737,5913,6058,2958,2466,532,9441,7988,9626,1783,3748,9941,8998,7217,7788,1807,5275,2816,8026,2741,3956
8743,3557,7636,8197,8093,6925,9148,1721,2544,3685,3459,8457,9744,6417,923,276,5858,8912,9903,7641,2660,9845,6640,9877,7633,8447,5152,450,6474,7894,4407,5217,1451,2043,3414,9544,8969,2562,1266,1513
6248,4726,9971,5993,1143,895,6269,7002,9807,6173,4643,2467,6018,1284,2345,3651,9731,7497,4102,6206,5391,8509,1423,6843,553,4838,6388,9522,7401,7655,1036,3649,2381,1008,9642,3524,1903,5912,526,1711
2085,5170,4179,8104,6454,6524,1755,6186,4022,5858,2392,9414,4367,3816,6257,4920,8654,2645,4443,6056,300,5480,9705,2682,6488,9348,6206,8392,5261,6733,103,7346,1903,4282,5451,8358,807,7206,4545,4829
3065,6937,4243,7432,754,500,2353,9409,3146,6796,5465,3447,2277,5171,6129,8766,4519,2335,7158,9781,9068,7262,7127,972,1545,2578,9330,2352,9785,3875,7182,2851,813,1425,283,1568,1926,2636,977,5072
9433,6443,8519,1710,1614,4648,477,6134,6984,7635,5915,6053,4898,3043,7025,6444,5622,6356,8796,5408,231,5978,8259,1045,7404,8543,2613,9330,1180,3590,4402,613,34,2922,2324,1648,7570,2801,7783,4555
437,3699,608,5335,6742,7634,1779,2365,3990,576,7774,4222,6555,6033,5268,3959,4577,7881,3290,5757,1472,7692,6370,1506,615,8695,3155,8186,1497,939,2741,1934,4638,3350,7270,1381,984,9050,3746,4975
9626,1520,9198,6182,7554,4466,142,2131,2348,3432,7888,3820,1125,4259,5327,1740,2955,8483,9926,4452,9422,2668,6386,4060,6018,3656,5442,7003,2707,9188,1979,2334,709,1177,8516,8264,5643,8659,395,7992
2091,8284,1812,3217,2544,7140,4958,5499,5623,4885,9951,5046,7553,6337,9107,3571,9994,4549,575,2701,3738,2554,5035,4448,3731,3552,2712,9375,2211,3108,7367,4303,1392,9180,7520,3937,6321,2479,9436,1945
7364,9387,6991,4917,5725,6099,8489,5719,648,9064,8421,4387,1619,3457,8835,5351,7009,1548,4726,9221,4656,2094,3524,6049,1275,1045,9986,7596,3524,9422,9542,889,8810,6533,5806,4535,2633,4296,255,3282
3360,8676,7669,4980,2134,6505,331,9143,8054,5058,8365,2710,7153,1889,8760,8428,2935,8747,6025,6460,8169,5567,7349,6980,2101,3156,1515,4734,7452,1771,8017,813,448,5686,5793,2582,2192,6125,1726,246
1183,91,2957,8336,1981,1717,6765,4916,464,2790,1377,8634,8357,8726,5614,459,1883,7130,5194,9335,8902,3211,148,9350,8898,5942,1932,1090,2067,3658,1337,3251,3749,4294,1587,5730,6012,8352,647,6476
1143,2024,5111,9500,751,726,9960,2635,7857,5154,1970,6759,8365,2119,6109,7263,8062,8042,8354,129,1700,9691,3381,5450,3985,4968,1181,9998,3321,1828,6475,4464,3853,1586,3965,4605,2313,3925,7240,170
9080,9211,6929,7445,1330,3039,4709,9393,1081,3063,9523,2782,2754,2904,8233,6740,7873,9414,6738,1194,1243,3213,5658,5097,4800,9624,9702,7113,3550,6943,7283,2630,6154,4213,75,7485,7252,4784,6878,8334
7847,6402,1117,602,9306,9350,7343,7179,8765,4081,8374,9,7295,4033,5106,2095,3657,4809,9209,7207,1752,6493,9837,7907,706,9913,5393,7959,4698,2272,6294,2546,8674,7411,3148,7981,6762,491,5160,5527
4573,3534,5536,1869,7568,642,3965,1225,5452,3174,8433,7205,9667,8271,5112,374,8185,505,8333,2883,2778,4628,5429,1452,2039,8578,9433,8801,9070,4594,4329,3643,8129,9866,5513,5697,509,9478,6923,5961
2652,5356,3166,2319,3628,8279,2694,1813,8784,1027,4697,1562,5656,126,3015,7695,8705,2448,6497,7775,7042,827,1419,5172,693,6932,869,1202,6410,7792,7163,9063,3149,330,1383,6777,8609,4077,8590,7394
5105,3287,8957,761,3414,1972,8457,2120,4421,4955,9896,1464,5782,1316,6636,6476,8248,7505,7678,4659,5298,4842,3723,8447,5172,5106,5224,3782,9183,3814,1176,4289,7102,133,5050,517,2106,3508,2637,6527
8463,2533,7992,4246,3849,4628,723,2098,2134,8401,6758,7432,3244,481,5879,8417,5588,1103,2199,4772,4918,3375,9061,2021,3509,4112,2538,5616,7621,5176,2143,6084,7709,136,331,1559,4764,1054,3657,6899
9456,416,4331,2701,897,211,1118,6486,1315,3318,1258,6234,6694,319,8256,203,4432,794,5819,2053,5970,7963,8138,3680,8100,8470,5239,2865,9525,8897,9764,8981,9313,4096,1683,211,4308,2801,6697,5623
6119,7955,1858,2813,8275,114,3017,2707,908,8837,4761,6879,6801,2899,560,4901,1369,5800,7766,894,4697,7530,9876,4010,1627,1559,4222,5935,4361,919,1559,480,8875,3417,3294,7150,3531,6312,9858,4440
5149,4619,1320,1950,7519,1880,6851,8889,7680,4618,9784,2377,2149,9660,6388,3776,1220,610,9712,5581,1530,1271,6062,405,4688,9357,7556,8219,5669,7415,2659,818,2035,3979,2768,9555,5860,9620,8444,3540
4239,8228,5918,6388,7889,2307,165,9109,2918,9877,4691,4448,1148,753,4854,5836,110,2411,4055,5780,9827,6715,6598,1862,695,9367,1417,6555,8988,9862,96,3227,8090,6015,9616,5980,8322,9781,5090,1240
9658,9781,5689,806,535,544,6643,646,2955,699,6426,2782,7414,3024,4645,8110,2392,6063,4666,1380,5925,4762,4608,4016,777,4224,9996,9099,4005,5086,340,3664,4868,6029,4471,5403,6573,1114,6049,9529
1813,2476,2311,9228,5501,6957,7338,7893,3020,2004,9274,8945,6767,3882,2961,7545,8106,2958,6644,2112,8044,6985,5776,2912,3014,248,8316,9588,1362,4366,9117,3175,6842,1429,2404,2344,8386,9742,237,1407
1747,9511,352,8515,3394,3314,6060,1500,6273,2704,3613,4317,9690,9390,7230,2704,9638,5547,2292,1000,9914,1410,4176,6757,2839,6580,9101,1226,6323,9338,2633,8071,8850,2986,6586,2244,6301,2646,3745,2574
5351,7358,6892,5041,6748,4123,7746,6386,9671,39,7387,9585,1449,1563,6342,4289,8144,5443,5515,4468,4782,8149,2539,3632,1136,9125,5877,7437,1772,9622,12,7123,6981,6904,2165,3730,1028,9911,117,699
9950,7504,284,1400,9068,6626,5689,7213,2070,1205,1681,6852,9354,4220,485,490,3346,6362,7928,5118,5985,7940,2242,2967,4845,4407,6697,5873,4319,6814,6572,4269,4319,6857,5670,3388,3483,1359,601,5553
2564,2282,2406,1919,6503,2891,2410,9850,9253,339,4969,5239,8279,7211,8206,3124,1619,4903,8998,5938,1718,5571,208,6037,2428,5878,9426,5911,7237,27,1465,9802,2310,3871,1722,8813,6763,4133,8664,6016
4472,3633,1256,2752,845,9462,5877,2465,4366,4875,8403,6085,446,8611,2123,2874,4490,1549,8786,1728,1576,252,1531,3886,4124,3253,2700,887,7387,1364,6904,1860,4998,8160,4612,5844,7623,489,8309,1990
5365,6712,8075,5812,5324,198,8687,9814,1748,7474,1543,3324,7726,3074,7211,1851,6328,9912,2738,3715,1277,9643,5575,6275,7803,188,2119,5427,677,428,7417,6043,7141,5493,1856,2466,5692,543,2280,7440
8018,3823,765,5745,6898,7977,7596,3226,7889,335,6941,9166,9978,2517,5442,7782,2705,7562,3210,3383,7991,627,9426,5132,6121,1282,7598,1813,1826,9879,9254,9844,3703,20,5589,601,7997,3186,3827,5886
3521,768,5053,3500,3285,496,1282,5991,8058,4492,9374,6049,5120,8800,1181,1242,83,8780,3056,1910,8659,2310,1755,2363,2330,7345,2964,327,531,6791,6214,4053,7560,1268,7553,846,1764,8836,6837,9822
3329,6211,5872,8450,5012,7054,9692,5096,5834,2748,7006,4494,5058,8761,6857,7389,6107,9821,7717,6638,6613,3932,691,4173,5200,8245,5020,6965,7081,1858,6788,410,8069,2660,8860,3082,9714,8553,8178,5549
1301,5185,43,6360,3947,6901,3749,54,6723,1467,6693,3336,5399,7384,7510,600,5630,2531,7565,2712,4389,4353,3122,2459,7014,1983,5541,6728,537,3720,2278,1838,8905,2322,8198,2853,9223,1948,2907,5946
3415,9600,9283,8815,6985,6794,9415,2615,9325,6980,5327,3714,1334,8450,6173,8348,434,1715,5077,971,5436,7355,2810,4341,9677,1009,7194,8901,2958,102,4848,6373,9702,4131,5189,6688,925,4604,9303,250
1584,4631,3965,2919,3082,139,1267,3516,1855,6344,4488,7291,3699,7299,1633,3377,8308,8828,2278,1267,8930,7126,7640,8633,1258,2830,5321,2183,7434,4625,2434,9019,9257,6400,1938,2339,6540,3205,5856,8395
9550,345,5687,3250,7644,7320,6627,5953,6148,8906,7220,5079,6032,4861,3713,7291,7691,9035,9475,5125,3661,1909,4145,2918,8310,6083,5258,4850,9289,1114,3246,8839,1459,8933,2089,9104,6253,8717,5057,2402
7623,2278,7482,3656,7139,1195,948,4831,230,423,9957,3892,2332,4102,6810,643,185,2068,5493,9475,3183,8739,8314,4642,7673,404,3747,3926,9122,8805,6329,6746,1083,3811,402,8222,5007,1350,3054,5238
1774,3011,9130,4106,7113,5940,4750,7299,8009,243,6774,1192,8983,5089,5835,6656,5493,9582,583,4616,8388,6912,1362,9471,724,1765,7694,5731,3116,748,969,4890,3759,99,8997,872,6040,3747,8171,4049
